Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
713;21100205984;"NHT'12 - Proceedings of 2nd Workshop on Narrative and Hypertext";conference and proceedings;"-";0,103;-;3;0;10;0;1;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
714;21100247029;"Proceedings - 2012 9th Electronics, Robotics and Automotive Mechanics Conference, CERMA 2012";conference and proceedings;"-";0,103;-;5;0;74;0;15;72;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering"
715;21100787629;"Proceedings - 2014 7th International Conference on BioMedical Engineering and Informatics, BMEI 2014";conference and proceedings;"-";0,103;-;5;0;51;0;11;51;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
716;21100296617;"14th International Conference on Intelligent Games and Simulation, GAME-ON 2013";conference and proceedings;"-";0,102;-;2;0;15;0;2;14;0,13;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
717;21100780106;"2014 11th IEEE/IAS International Conference on Industry Applications, IEEE INDUSCON 2014 - Electronic Proceedings";conference and proceedings;"-";0,102;-;4;0;13;0;3;13;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
718;21100787578;"2014 IEEE International Conference on Communication Problem-Solving, ICCP 2014";conference and proceedings;"-";0,102;-;3;0;14;0;2;14;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
719;21100775382;"2014 International Conference on Information Technology Systems and Innovation, ICITSI 2014 - Proceedings";conference and proceedings;"-";0,102;-;5;0;18;0;8;17;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Linguistics and Language (Q4)"
720;21100780121;"2014 International Conference on the Network of the Future, NOF 2014 - Workshop on Smart Cloud Networks and Systems, SCNS 2014";conference and proceedings;"-";0,102;-;3;0;10;0;0;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
721;21100394089;"20th ITS World Congress Tokyo 2013";conference and proceedings;"-";0,102;-;7;0;634;0;42;633;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
722;21100285077;"AISB/IACAP World Congress 2012: Natural Computing/Unconventional Computing and Its Philosophical Significance, Part of Alan Turing Year 2012";conference and proceedings;"-";0,102;-;1;0;21;0;1;20;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
723;21100285060;"AISB/IACAP World Congress 2012: Social Computing, Social Cognition, Social Networks and Multiagent Systems, Social Turn - SNAMAS 2012, Part of Alan Turing Year 2012";conference and proceedings;"-";0,102;-;3;0;22;0;3;19;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
724;21100285059;"AISB/IACAP World Congress 2012: Symposium on the History and Philosophy of Programming, Part of Alan Turing Year 2012";conference and proceedings;"-";0,102;-;2;0;13;0;2;10;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
725;21100456156;"American Fuel and Petrochemical Manufacturers, AFPM - National Occupational and Process Safety Conference 2014";conference and proceedings;"-";0,102;-;0;0;10;0;0;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
726;21100775611;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2013 - Proceedings of the 8th International Conference";conference and proceedings;"-";0,102;-;6;0;49;0;28;47;0,57;0,00;Lithuania;Eastern Europe;"";"";"Chemical Engineering (miscellaneous); Polymers and Plastics"
727;21100322116;"Proceedings - 2013 2nd International Conference on Robot, Vision and Signal Processing, RVSP 2013";conference and proceedings;"-";0,102;-;5;0;70;0;14;68;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
728;21100355820;"Proceedings - 2013 6th International Conference on Business Intelligence and Financial Engineering, BIFE 2013";conference and proceedings;"-";0,102;-;4;0;139;0;6;137;0,04;0,00;United States;Northern America;"";"";"Accounting; Artificial Intelligence; Finance"
729;21100332420;"Proceedings - 2013 6th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2013";conference and proceedings;"-";0,102;-;5;0;87;0;6;85;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
730;21100264279;"Proceedings - 2013 International Symposium on Ubiquitous Virtual Reality, ISUVR 2013";conference and proceedings;"-";0,102;-;2;0;11;0;1;10;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence"
731;21100285462;"Proceedings - 2013 Symposium on Computing and Automation for Offshore Shipbuilding, NAVCOMP 2013";conference and proceedings;"-";0,102;-;3;0;19;0;1;17;0,05;0,00;United States;Northern America;"";"";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
732;21100384239;"Proceedings - 6th International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2014";conference and proceedings;"-";0,102;-;5;0;26;0;8;24;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
733;21100285719;"Proceedings of the 11th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2013";conference and proceedings;"-";0,102;-;4;0;14;0;2;12;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
734;21100371943;"Proceedings of the 9th IEEE International Conference on Malicious and Unwanted Software, MALCON 2014";conference and proceedings;"-";0,102;-;7;0;20;0;3;17;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
735;21100416087;"Proceedings of the IASTED International Conference on Modelling and Simulation, AfricaMS 2014";conference and proceedings;"-";0,102;-;1;0;20;0;1;19;0,05;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
736;21100332613;"Proceedings of the IASTED International Conference on Robotics Applications, RA 2014";conference and proceedings;"-";0,102;-;1;0;11;0;1;10;0,09;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
737;21100266911;"Proceedings of WEBI 2013: 2nd International Workshop on Web Intelligence - In Conjunction with the 15th International Conference on Enterprise Information Systems, ICEIS 2013";conference and proceedings;"-";0,102;-;0;0;4;0;0;2;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications"
738;21100212319;"Proc. of the 10th Int. Workshop on Modelling, Simulation, Verification and Validation of Enterprise Information Systems, MSVVEIS 2012 and 1st Int. Workshop on , WEBI 2012,in Conj. with ICEIS 2012";conference and proceedings;"-";0,102;-;1;0;12;0;0;10;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems"
739;21100301606;"RASLAN 2013 - Recent Advances in Slavonic Natural Language Processing: 7th Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,102;-;2;0;14;0;0;12;0,00;0,00;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
740;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,102;Q4;15;29;90;871;3;78;0,02;30,03;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
741;21100780061;"2014 11th China International Forum on Solid State Lighting, SSLCHINA 2014";conference and proceedings;"-";0,101;-;3;0;27;0;3;27;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
742;21100775352;"2014 IEEE 7th Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2014";conference and proceedings;"-";0,101;-;6;0;34;0;2;34;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
743;21100412722;"2014 International Conference on Education Technologies and Computers, ICETC 2014";conference and proceedings;"-";0,101;-;4;0;20;0;1;19;0,05;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software"
744;21100787557;"2014 International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment and Management, HNICEM 2014 - 7th HNICEM 2014 Joint with 6th International Symposium on Computational Intelligence and Intelligent Informatics, co-located with 10th ERDT Conference";conference and proceedings;"-";0,101;-;5;0;23;0;2;23;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
745;21100345619;"32nd West Coast Energy Management Congress, EMC 2014";conference and proceedings;"-";0,101;-;1;0;32;0;1;31;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Energy Engineering and Power Technology; Fuel Technology; Neuroscience (miscellaneous)"
746;21100498278;"44th Conference and Expo of the International Erosion Control Association: Environmental Connection 2013";conference and proceedings;"-";0,101;-;1;0;27;0;0;26;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
747;21100797233;"8th Workshop on Recent Advances in Slavonic Natural Language Processing, RASLAN 2014 - Proceedings";conference and proceedings;"-";0,101;-;4;0;20;0;5;18;0,25;0,00;Czech Republic;Eastern Europe;"";"";"Computer Science Applications; Environmental Engineering; Information Systems; Renewable Energy, Sustainability and the Environment"
748;21100454655;"Advanced Fossil Energy Utilization 2014 - Topical Conference at the 2014 AIChE Annual Meeting";conference and proceedings;"-";0,101;-;0;0;24;0;0;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous)"
749;21100369426;"Advances in Computer Vision and Pattern Recognition";book series;"21916594, 21916586";0,101;Q4;20;55;104;2050;75;16;0,72;37,27;United States;Northern America;"Springer Science + Business Media";"2005, 2014-2015, 2017-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Signal Processing (Q4); Software (Q4)"
750;21100334804;"AUVSI Unmanned Systems 2014";conference and proceedings;"-";0,101;-;5;0;340;0;21;336;0,06;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Automotive Engineering; Control and Systems Engineering"
751;21100241653;"AUVSI Unmanned Systems North America Conference 2012";conference and proceedings;"-";0,101;-;5;0;149;0;3;146;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Automotive Engineering; Control and Systems Engineering"
752;21100225801;"Brazilian Symposium on Games and Digital Entertainment, SBGAMES";conference and proceedings;"21596654";0,101;-;9;0;30;0;1;29;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
753;21100334953;"Communities in New Media: Virtual Enterprises, Research Communities and Social Media Networks - 15. Workshop GeNeMe 2012, Gemeinschaften in Neuen Medien";conference and proceedings;"-";0,101;-;2;0;31;0;0;29;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications"
754;21100780067;"DSAA 2014 - Proceedings of the 2014 IEEE International Conference on Data Science and Advanced Analytics";conference and proceedings;"-";0,101;-;6;0;23;0;11;22;0,48;0,00;United States;Northern America;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering"
755;21100236012;"IC 2012 - 23es Journees Francophones d'Ingenierie des Connaissances";conference and proceedings;"-";0,101;-;3;0;32;0;2;31;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
756;21100346453;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2012 - Proceedings of the 7th International Conference";conference and proceedings;"-";0,101;-;2;0;36;0;3;34;0,00;0,00;Latvia;Eastern Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
757;21100461444;"International Bioenergy and Bioproducts Conference 2013, IBBC 2013";conference and proceedings;"-";0,101;-;0;0;25;0;0;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Logic"
