Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1021;21100798500;"20th International Conference on Miniaturized Systems for Chemistry and Life Sciences, MicroTAS 2016";conference and proceedings;"-";0,107;-;4;0;834;0;37;832;0,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction; Signal Processing"
1022;21100462820;"CONMEDIA 2015 - International Conference on New Media 2015";conference and proceedings;"-";0,107;-;5;0;19;0;11;15;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
1023;21100446660;"ICEIEC 2015 - Proceedings of 2015 IEEE 5th International Conference on Electronics Information and Emergency Communication";conference and proceedings;"-";0,107;-;6;0;107;0;26;105;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
1024;21100813719;"International Conference on Artificial Intelligence and Pattern Recognition, AIPR 2014, Held at the 3rd World Congress on Computing and Information Technology, WCIT";conference and proceedings;"-";0,107;-;4;0;27;0;7;25;0,00;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous); Human-Computer Interaction; Software"
1025;21100792728;"Proceedings - 13th Latin American Robotics Symposium and 4th Brazilian Symposium on Robotics, LARS/SBR 2016";conference and proceedings;"-";0,107;-;6;0;60;0;25;58;0,42;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Management Information Systems; Signal Processing"
1026;21100467811;"Proceedings - 2014 IEEE International Conference on Advances in Communication and Computing Technologies, ICACACT 2014";conference and proceedings;"-";0,107;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Bioengineering; Information Systems; Signal Processing"
1027;21100462856;"Proceedings - 2015 6th International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2015";conference and proceedings;"-";0,107;-;6;0;154;0;31;152;0,20;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
1028;21100787816;"Proceedings - 2016 3rd International Conference on Information Science and Control Engineering, ICISCE 2016";conference and proceedings;"-";0,107;-;9;0;304;0;63;301;0,21;0,00;United States;Northern America;"";"";"Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
1029;21100778644;"Proceedings of AM-FPD 2016 - 23rd International Workshop on Active-Matrix Flatpanel Displays and Devices: TFT Technologies and FPD Materials";conference and proceedings;"-";0,107;-;4;0;99;0;10;97;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Signal Processing"
1030;21100792080;"Proceedings - VRCAI 2016: 15th ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Applications in Industry";conference and proceedings;"-";0,107;-;7;0;62;0;16;59;0,26;0,00;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality; Software"
1031;21100456826;"SISY 2015 - IEEE 13th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,107;-;6;0;57;0;22;56;0,39;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering"
1032;21100785006;"Sustainability in Modern Project Management - Proceedings of the 18th International DSM Conference, DSM 2016";conference and proceedings;"-";0,107;-;3;0;14;0;6;12;0,43;0,00;Brazil;Latin America;"";"";"Computer Networks and Communications; Law"
1033;21100788291;"15th International Conference on Modeling and Applied Simulation, MAS 2016";conference and proceedings;"-";0,106;-;3;0;19;0;11;17;0,58;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
1034;21100456645;"15th Middle Eastern Simulation and Modelling Multiconference, MESM 2015 and 5th Gameon-Arabia Conference, GAMEON-ARABIA 2015";conference and proceedings;"-";0,106;-;1;0;6;0;0;4;0,00;0,00;Belgium;Western Europe;"";"";"Computer Networks and Communications"
1035;21100457326;"1st International Conference on Computer and Information Engineering, ICCIE 2015";conference and proceedings;"-";0,106;-;6;0;45;0;26;36;0,58;0,00;United States;Northern America;"";"";"Control and Systems Engineering; Education; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1036;21100780141;"2014 17th International Conference on Computer and Information Technology, ICCIT 2014";conference and proceedings;"-";0,106;-;3;0;7;0;8;6;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Modeling and Simulation"
1037;21100332202;"2014 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2014";conference and proceedings;"-";0,106;-;5;0;37;0;14;36;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
1038;21100775382;"2014 International Conference on Information Technology Systems and Innovation, ICITSI 2014 - Proceedings";conference and proceedings;"-";0,106;-;5;0;18;0;15;17;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Linguistics and Language (Q3)"
1039;21100775422;"2015 54th Annual Conference of the Society of Instrument and Control Engineers of Japan, SICE 2015";conference and proceedings;"-";0,106;-;1;0;4;0;0;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Software"
1040;21100422906;"2015 IST-Africa Conference, IST-Africa 2015";conference and proceedings;"-";0,106;-;7;0;80;0;24;79;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Law; Safety, Risk, Reliability and Quality"
1041;21100793210;"2016 Principles, Systems and Applications of IP Telecommunications, IPTComm 2016";conference and proceedings;"-";0,106;-;3;0;4;0;6;3;1,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
1042;21100776196;"28th International Conference on Computer Applications in Industry and Engineering, CAINE 2015";conference and proceedings;"-";0,106;-;3;0;59;0;6;57;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1043;21100456680;"6th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2015";conference and proceedings;"-";0,106;-;7;0;83;0;38;81;0,46;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition"
1044;21100794670;"AutomotiveUI 2016 - 8th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Adjunct Proceedings";conference and proceedings;"-";0,106;-;9;0;44;0;30;42;0,68;0,00;United States;Northern America;"";"";"Environmental Engineering; Pollution; Waste Management and Disposal"
1045;21100451324;"CARDIOTECHNIX 2015 - Proceedings of the 3rd International Congress on Cardiovascular Technologies";conference and proceedings;"-";0,106;-;1;0;5;0;0;3;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
1046;19700174602;"Cognitive Technologies";book series;"16112482";0,106;Q4;15;25;67;898;13;38;0,60;35,92;Germany;Western Europe;"Springer Verlag";"2006-2015, 2017-2018, 2020-2021";"Artificial Intelligence (Q4); Software (Q4)"
1047;21100785497;"ICEIEC 2016 - Proceedings of 2016 IEEE 6th International Conference on Electronics Information and Emergency Communication";conference and proceedings;"-";0,106;-;6;0;79;0;22;78;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science (miscellaneous); Computer Vision and Pattern Recognition; Information Systems"
1048;21100780811;"IDT 2016 - Proceedings of the International Conference on Information and Digital Technologies 2016";conference and proceedings;"-";0,106;-;6;0;54;0;29;52;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1049;21100783340;"International Conference on Information Systems Development, ISD 2015";conference and proceedings;"-";0,106;-;5;0;36;0;11;34;0,31;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Computer Networks and Communications"
1050;21100442172;"NWSearch 2015 - Proceedings of the 1st International Workshop on Novel Web Search Interfaces and Systems";conference and proceedings;"-";0,106;-;3;0;6;0;1;4;0,17;0,00;United States;Northern America;"";"";"Computer Science Applications; Information Systems"
1051;21100395906;"Proceedings - 2014 7th International Symposium on Computational Intelligence and Design, ISCID 2014";conference and proceedings;"-";0,106;-;7;0;128;0;33;127;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
1052;21100790070;"Proceedings - 2016 8th International Conference on Knowledge and Systems Engineering, KSE 2016";conference and proceedings;"-";0,106;-;7;0;63;0;16;61;0,25;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Modeling and Simulation"
1053;21100788911;"Proceedings - 2016 International Conference on Advances in Computing, Communication and Automation (Fall), ICACCA 2016";conference and proceedings;"-";0,106;-;8;0;65;0;20;64;0,31;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Health Informatics; Health (social science)"
1054;21100787005;"Proceedings - AIMS 2015, 3rd International Conference on Artificial Intelligence, Modelling and Simulation";conference and proceedings;"-";0,106;-;8;0;78;0;22;76;0,28;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Mechanical Engineering"
1055;21100788714;"Proceedings of 2016 17th International Conference Computational Problems of Electrical Engineering, CPEE 2016";conference and proceedings;"-";0,106;-;5;0;50;0;29;49;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
1056;21100399124;"Proceedings of the 2014 6th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2014";conference and proceedings;"-";0,106;-;6;0;79;0;32;77;0,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
1057;21100787103;"SEPS 2016 - Proceedings of the 3rd International Workshop on Software Engineering for Parallel Systems, co-located with SPLASH 2016";conference and proceedings;"-";0,106;-;1;0;6;0;1;4;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
1058;21100457431;"VISIGRAPP 2016 - Proceedings of the 11th Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications - Doctoral Consortium";conference and proceedings;"-";0,106;-;1;0;5;0;0;4;0,00;0,00;Portugal;Western Europe;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
1059;21100455104;"2014 22nd Telecommunications Forum, TELFOR 2014 - Proceedings of Papers";conference and proceedings;"-";0,105;-;8;0;135;0;52;134;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1060;21100774300;"2015 16th Workshop on Information Processing and Control, RPIC 2015";conference and proceedings;"-";0,105;-;4;0;127;0;18;126;0,14;0,00;United States;Northern America;"";"";"Control and Systems Engineering; Hardware and Architecture"
1061;21100793811;"2016 IEEE International Conference on Knowledge Engineering and Applications, ICKEA 2016";conference and proceedings;"-";0,105;-;6;0;50;0;21;48;0,42;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Science Applications; Statistics and Probability"
1062;21100429003;"27th European Modeling and Simulation Symposium, EMSS 2015";conference and proceedings;"-";0,105;-;4;0;68;0;26;66;0,38;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications"
