Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1096;21100802315;"Proceedings of the 12th IASTED International Conference on Biomedical Engineering, BioMed 2016";conference and proceedings;"-";0,107;-;5;0;41;0;12;40;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
1097;21100805302;"WHEC 2016 - 21st World Hydrogen Energy Conference 2016, Proceedings";conference and proceedings;"-";0,107;-;3;0;296;0;15;295;0,05;0,00;Spain;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
1098;21100456645;"15th Middle Eastern Simulation and Modelling Multiconference, MESM 2015 and 5th Gameon-Arabia Conference, GAMEON-ARABIA 2015";conference and proceedings;"-";0,106;-;1;0;6;0;0;4;0,00;0,00;Belgium;Western Europe;"";"";"Computer Networks and Communications"
1099;21100775607;"18th Process Plant Safety Symposium, PPSS 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety";conference and proceedings;"-";0,106;-;2;0;55;0;5;54;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
1100;21100774300;"2015 16th Workshop on Information Processing and Control, RPIC 2015";conference and proceedings;"-";0,106;-;4;0;127;0;28;126;0,22;0,00;United States;Northern America;"";"";"Control and Systems Engineering; Hardware and Architecture"
1101;21100775422;"2015 54th Annual Conference of the Society of Instrument and Control Engineers of Japan, SICE 2015";conference and proceedings;"-";0,106;-;1;0;4;0;0;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Software"
1102;21100457315;"2015 Swarm/Human Blended Intelligence Workshop, SHBI 2015";conference and proceedings;"-";0,106;-;4;0;14;0;7;13;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
1103;21100802726;"2016 International Conference on Next Generation Intelligent Systems, ICNGIS 2016";conference and proceedings;"-";0,106;-;7;0;80;0;50;79;0,63;0,00;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems"
1104;21100802306;"2016 National Conference on Electrical, Electronics and Biomedical Engineering, ELECO 2016";conference and proceedings;"-";0,106;-;4;0;144;0;36;143;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
1105;21100806991;"35th Wind Energy Symposium, 2017";conference and proceedings;"-";0,106;-;1;0;2;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics"
1106;21100451324;"CARDIOTECHNIX 2015 - Proceedings of the 3rd International Congress on Cardiovascular Technologies";conference and proceedings;"-";0,106;-;1;0;5;0;0;3;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
1107;21100826268;"Computer Science";journal;"23007036, 15082806";0,106;Q4;7;24;24;717;12;24;0,50;29,88;Poland;Eastern Europe;"AGH University of Science and Technology";"2017-2021";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Modeling and Simulation (Q4)"
1108;21100457416;"eChallenges e-2015 Conference Proceedings";conference and proceedings;"-";0,106;-;3;0;46;0;4;45;0,09;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Safety, Risk, Reliability and Quality"
1109;21100410679;"Geophysics 2015 - 11th EAGE International Scientific and Practical Conference and Exhibition on Engineering and Mining Geophysics";conference and proceedings;"-";0,106;-;3;0;57;0;3;56;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1110;21100801732;"ICAASE 2016 - Proceedings of the International Conference on Advanced Aspects of Software Engineering";conference and proceedings;"-";0,106;-;4;0;18;0;3;17;0,17;0,00;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture; Modeling and Simulation; Numerical Analysis"
1111;21100792504;"Journal of Cognitive Science";journal;"15982327, 19766939";0,106;Q4;4;24;43;814;7;43;0,16;33,92;South Korea;Asiatic Region;"Institute for Cognitive Science at Seoul National University";"2016-2021";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
1112;21100370185;"Proceedings - 2014 International Conference on Advanced Informatics: Concept, Theory and Application, ICAICTA 2014";conference and proceedings;"-";0,106;-;9;0;16;0;8;15;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
1113;21100787103;"SEPS 2016 - Proceedings of the 3rd International Workshop on Software Engineering for Parallel Systems, co-located with SPLASH 2016";conference and proceedings;"-";0,106;-;1;0;6;0;1;4;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
1114;21100466704;"Smart Systems Integration 2016 - International Conference and Exhibition on Integration Issues of Miniaturized Systems, SSI 2016";conference and proceedings;"-";0,106;-;3;0;79;0;11;77;0,14;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Software"
1115;21100457431;"VISIGRAPP 2016 - Proceedings of the 11th Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications - Doctoral Consortium";conference and proceedings;"-";0,106;-;1;0;5;0;0;4;0,00;0,00;Portugal;Western Europe;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
1116;21100788291;"15th International Conference on Modeling and Applied Simulation, MAS 2016";conference and proceedings;"-";0,105;-;3;0;19;0;5;17;0,26;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
1117;21100371209;"2014 IEEE International Conference on "Smart Structures and Systems", ICSSS 2014";conference and proceedings;"-";0,105;-;3;0;33;0;11;26;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering"
1118;21100819036;"2nd Australasian Acoustical Societies Conference, ACOUSTICS 2016";conference and proceedings;"-";0,105;-;4;0;128;0;17;126;0,13;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1119;21100451293;"2nd International Workshop on Artificial Intelligence for Requirements Engineering, AIRE 2015 - Proceedings";conference and proceedings;"-";0,105;-;2;0;7;0;2;5;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
1120;21100449130;"Emerging Economies, Risk and Development, and Intelligent Technology - Proceedings of the 5th International Conference on Risk Analysis and Crisis Response, RACR 2015";conference and proceedings;"-";0,105;-;2;0;80;0;3;78;0,00;0,00;United Kingdom;Western Europe;"";"";"Civil and Structural Engineering"
1121;21100372207;"IEEE SSCI 2014: 2014 IEEE Symposium Series on Computational Intelligence - RiiSS 2014: 2014 IEEE Symposium on Robotic Intelligence in Informationally Structured Space, Proceedings";conference and proceedings;"-";0,105;-;5;0;24;0;6;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
1122;21100775417;"Portland International Conference on Management of Engineering and Technology";conference and proceedings;"-";0,105;-;1;0;5;0;0;5;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
1123;21100788714;"Proceedings of 2016 17th International Conference Computational Problems of Electrical Engineering, CPEE 2016";conference and proceedings;"-";0,105;-;5;0;50;0;26;49;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
1124;21100468880;"SHMII 2015 - 7th International Conference on Structural Health Monitoring of Intelligent Infrastructure";conference and proceedings;"-";0,105;-;5;0;272;0;23;271;0,00;0,00;Canada;Northern America;"";"";"Aerospace Engineering"
1125;21100805776;"SmartObject 2017 - Proceedings of the 2017 ACM Workshop on Interacting with Smart Objects, co-located with IUI 2017";conference and proceedings;"-";0,105;-;3;0;8;0;5;6;0,63;0,00;United States;Northern America;"";"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Mechanical Engineering"
1126;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,105;Q4;17;34;204;704;32;204;0,16;20,71;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence (Q4); Software (Q4)"
1127;21100777177;"2016 IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, CIVEMSA 2016 - Proceedings";conference and proceedings;"-";0,104;-;4;0;20;0;8;18;0,40;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1128;21100776196;"28th International Conference on Computer Applications in Industry and Engineering, CAINE 2015";conference and proceedings;"-";0,104;-;3;0;59;0;6;57;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1129;21100465033;"AIAA Flight Testing Conference 2015, MFT 2015 - Held at the AIAA Aviation Forum 2015";conference and proceedings;"-";0,104;-;2;0;7;0;1;6;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
1130;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,104;Q4;13;0;934;0;59;932;0,08;0,00;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
1131;21100439010;"Engineering4Society 2015 - Raising Awareness for the Societal and Environmental Role of Engineering and (Re)Training Engineers for Participatory Design, Proceedings";conference and proceedings;"-";0,104;-;2;0;18;0;6;16;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
1132;21100784998;"IMAPS/ACerS 12th International Conference and Exhibition on Ceramic Interconnect and Ceramic Microsystems Technologies, CICMT 2016";conference and proceedings;"-";0,104;-;3;0;35;0;7;34;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
1133;21100797227;"IMSCI 2016 - 10th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,104;-;3;0;64;0;7;62;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
1134;21100798512;"International Conference on Intelligent User Interfaces, Proceedings IUI";conference and proceedings;"-";0,104;-;5;0;36;0;11;35;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
1135;21100405493;"Multi-Span Large Bridges - Proceedings of the International Conference on Multi-Span Large Bridges, 2015";conference and proceedings;"-";0,104;-;4;0;79;0;7;77;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
1136;21100775406;"Proceedings of the 7th International Conference on Adaptive Modeling and Simulation, ADMOS 2015";conference and proceedings;"-";0,104;-;0;0;8;0;0;6;0,00;0,00;Spain;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
