Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
820;21100823281;"International Journal of Software Innovation";journal;"21667179, 21667160";0,112;Q4;6;24;49;658;23;49;0,47;27,42;United States;Northern America;"IGI Global Publishing";"2017-2021";"Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Software (Q4)"
821;21100790081;"NTSP 2016 - Proceedings of the International Conference on New Trends in Signal Processing";conference and proceedings;"-";0,112;-;6;0;22;0;13;21;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation"
822;21100807090;"Proceedings - ACDT 2017: 3rd Asian Conference on Defence Technology: Advance Research Collaboration on Defence Technology";conference and proceedings;"-";0,112;-;4;0;29;0;14;25;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization"
823;21100797234;"10th Workshop on Recent Advances in Slavonic Natural Language Processing, RASLAN 2016 - Proceedings";conference and proceedings;"-";0,111;-;3;0;20;0;9;18;0,00;0,00;Czech Republic;Eastern Europe;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
824;21100457821;"2015 International Conference on Information Technology Systems and Innovation, ICITSI 2015 - Proceedings";conference and proceedings;"-";0,111;-;7;0;75;0;40;73;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Human Factors and Ergonomics; Strategy and Management; Transportation"
825;21100817411;"2nd IEEE International Conference on Innovative Applications of Computational Intelligence on Power, Energy and Controls with their Impact on Humanity, CIPECH 2016";conference and proceedings;"-";0,111;-;6;0;59;0;34;54;0,58;0,00;United States;Northern America;"";"";"Chemistry (miscellaneous); Computer Science (miscellaneous); Education; Engineering (miscellaneous); Mathematics (miscellaneous)"
826;21100468961;"CS MANTECH 2016 - International Conference on Compound Semiconductor Manufacturing Technology";conference and proceedings;"-";0,111;-;4;0;77;0;7;76;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Modeling and Simulation"
827;21100787815;"Maintenance, Monitoring, Safety, Risk and Resilience of Bridges and Bridge Networks - Proceedings of the 8th International Conference on Bridge Maintenance, Safety and Management, IABMAS 2016";conference and proceedings;"-";0,111;-;8;0;363;0;174;361;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
828;21100797849;"Proceedings - SIMS 2016: 2nd International Conference on Systems Informatics, Modelling and Simulation";conference and proceedings;"-";0,111;-;4;0;27;0;10;25;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computer Science Applications; Numerical Analysis"
829;21100469928;"Symposium on Design, Test, Integration and Packaging of MEMS/MOEMS, DTIP 2016";conference and proceedings;"-";0,111;-;6;0;72;0;17;70;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
830;21100797722;"11th International Conference on Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2016";conference and proceedings;"-";0,110;-;4;0;29;0;7;27;0,00;0,00;Italy;Western Europe;"";"";"Information Systems; Software"
831;21100782631;"2016 Compound Semiconductor Week, CSW 2016 - Includes 28th International Conference on Indium Phosphide and Related Materials, IPRM and 43rd International Symposium on Compound Semiconductors, ISCS 2016";conference and proceedings;"-";0,110;-;5;0;111;0;15;110;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
832;21100457308;"Proceeding of the 2015 9th International Conference on Telecommunication Systems Services and Applications, TSSA 2015";conference and proceedings;"-";0,110;-;5;0;49;0;26;48;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
833;21100792779;"Proceedings - 2016 International Conference on Cloud and Autonomic Computing, ICCAC 2016: Co-located with the 10th IEEE International Conference on Self-Adaptive and Self-Organizing Systems, SASO 2016";conference and proceedings;"-";0,110;-;4;0;16;0;11;14;0,00;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous); Software"
834;21100468975;"Proceedings of 2016 Conference of Basic Sciences and Engineering Studies, SGCAC 2016";conference and proceedings;"-";0,110;-;6;0;37;0;15;36;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems and Management"
835;21100784706;"Proceedings of the 14th International Docomomo Conference - Adaptive Reuse: The Modern Movement Towards the Future";conference and proceedings;"-";0,110;-;1;0;160;0;7;159;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
836;21100805349;"SmartLearn 2017 - Proceedings of the 2017 ACM Workshop on Intelligent Interfaces for Ubiquitous and Smart Learning, co-located with IUI 2017";conference and proceedings;"-";0,110;-;4;0;9;0;6;7;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Instrumentation; Safety Research"
837;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,110;Q4;17;31;156;551;44;156;0,37;17,77;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence (Q4); Software (Q4)"
838;21100457321;"Proceedings of the 2015 IEEE 35th Central American and Panama Convention, CONCAPAN 2015";conference and proceedings;"-";0,109;-;4;0;57;0;12;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
839;21100787103;"SEPS 2016 - Proceedings of the 3rd International Workshop on Software Engineering for Parallel Systems, co-located with SPLASH 2016";conference and proceedings;"-";0,109;-;1;0;6;0;4;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
840;21100457380;"16th International Conference on Research and Education in Mechatronics, REM 2015 - Proceedings";conference and proceedings;"-";0,108;-;5;0;51;0;22;49;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Software"
841;21100774300;"2015 16th Workshop on Information Processing and Control, RPIC 2015";conference and proceedings;"-";0,108;-;4;0;127;0;27;126;0,00;0,00;United States;Northern America;"";"";"Control and Systems Engineering; Hardware and Architecture"
842;21100792720;"2016 IEEE 4th International Conference Methods and Systems of Navigation and Motion Control, MSNMC 2016 - Proceedings";conference and proceedings;"-";0,108;-;7;0;74;0;29;73;0,00;0,00;United States;Northern America;"";"";"Instrumentation; Signal Processing"
843;21100890383;"International Journal of Computing and Digital Systems";journal;"2210142X";0,108;Q4;10;65;125;1998;49;125;0,45;30,74;Bahrain;Middle East;"University of Bahrain";"2012-2021";"Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Human-Computer Interaction (Q4); Information Systems (Q4); Management of Technology and Innovation (Q4)"
844;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";0,108;Q4;15;0;26;0;7;26;0,25;0,00;Switzerland;Western Europe;"Inderscience Publishers";"2011, 2014-2018, 2020-2021";"Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4)"
845;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,108;Q4;11;16;65;500;12;63;0,15;31,25;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
846;21100792504;"Journal of Cognitive Science";journal;"15982327, 19766939";0,108;Q4;4;19;67;661;10;65;0,13;34,79;South Korea;Asiatic Region;"Institute for Cognitive Science at Seoul National University";"2016-2021";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
847;21100810635;"Proceedings - 2014 Texas Instruments India Educators Conference, TIIEC 2014";conference and proceedings;"-";0,108;-;3;0;30;0;14;28;0,47;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
848;21100787319;"Proceedings ACM SIGUCCS User Services Conference";conference and proceedings;"-";0,108;-;3;0;36;0;13;32;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
849;21100790062;"SA 2016 - SIGGRAPH ASIA 2016 Creating Virtual Environments";conference and proceedings;"-";0,108;-;1;0;4;0;1;3;0,00;0,00;United States;Northern America;"";"";"Automotive Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
850;21100802721;"2010 30th International Conference on Lightning Protection, ICLP 2010";conference and proceedings;"-";0,107;-;6;0;230;0;51;229;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
851;21100457413;"Proceedings - 2015 6th International Workshop on CMOS Variability, VARI 2015";conference and proceedings;"-";0,107;-;3;0;13;0;2;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization"
852;21100802679;"Proceedings of the 6th IASTED International Conference on Modelling and Simulation, AfricaMS 2016";conference and proceedings;"-";0,107;-;2;0;19;0;1;18;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Signal Processing"
853;21100792104;"2016 1st CPSWeek Workshop on Declarative Cyber-Physical Systems, DCPS 2016";conference and proceedings;"-";0,106;-;3;0;6;0;2;4;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Software"
854;21100798500;"20th International Conference on Miniaturized Systems for Chemistry and Life Sciences, MicroTAS 2016";conference and proceedings;"-";0,106;-;4;0;834;0;34;832;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction; Signal Processing"
855;21100801717;"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS";conference and proceedings;"-";0,106;-;1;0;6;0;0;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Mechanical Engineering"
856;21100902642;"International Journal of Computational Intelligence in Control (discontinued)";journal;"09748571";0,106;Q4;4;8;4;309;35;4;8,75;38,63;India;Asiatic Region;"Muk Publications and Distributions";"2018-2021";"Artificial Intelligence (Q4); Biotechnology (Q4); Computational Mechanics (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4)"
