Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
694;12100154935;"SAMI 2008 6th International Symposium on Applied Machine Intelligence and Informatics - Proceedings";conference and proceedings;"-";0,104;-;8;0;66;0;19;65;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
695;19700183092;"SIISY 2010 - 8th IEEE International Symposium on Intelligent Systems and Informatics";conference and proceedings;"-";0,104;-;8;0;125;0;31;124;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
696;21100220354;"WMSCI 2007 - The 11th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 13th International Conference on Information Systems Analysis and Synthesis, ISAS 2007 - Proc.";conference and proceedings;"-";0,104;-;6;0;124;0;10;122;0,08;0,00;France;Western Europe;"";"";"Artificial Intelligence; Information Systems"
697;21100255315;"10th International Symposium of Hungarian Researchers on Computational Intelligence and Informatics, CINTI 2009";conference and proceedings;"-";0,103;-;6;0;70;0;10;69;0,14;0,00;Hungary;Eastern Europe;"";"";"Artificial Intelligence; Information Systems"
698;21100495973;"2008 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC 2008";conference and proceedings;"-";0,103;-;4;0;199;0;4;193;0,02;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
699;19700186804;"2010 11th International Workshop on Symbolic and Numerical Methods, Modeling and Applications to Circuit Design, SM2ACD 2010";conference and proceedings;"-";0,103;-;6;0;80;0;16;79;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture"
700;19900192462;"2010 IEEE 9th International Conference on Cybernetic Intelligent Systems, CIS 2010";conference and proceedings;"-";0,103;-;8;0;72;0;9;71;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
701;19700188142;"2010 International Conference on Computational Intelligence and Software Engineering, CiSE 2010";conference and proceedings;"-";0,103;-;13;0;559;0;56;557;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
702;21100304847;"4th International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2008";conference and proceedings;"-";0,103;-;2;0;17;0;3;15;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
703;21100431313;"Advanced Information and Knowledge Processing";book series;"21978441, 16103947";0,103;Q4;16;67;237;1361;39;7;0,16;20,31;United States;Northern America;"Springer Science + Business Media";"2006-2017, 2019-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
704;21100200029;"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proc. of the Symp. on the Reign of Catz and Dogz: 2nd AISB Symp. on the Role of Virtual Creatures in a Computerized Society";conference and proceedings;"-";0,103;-;4;0;9;0;2;6;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Social Sciences (miscellaneous)"
705;21100198724;"COPLAS'08 - International Joint CP/ICAPS Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems, Workshop Proceedings";conference and proceedings;"-";0,103;-;2;0;9;0;0;7;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
706;19700177103;"ICIC 2010 - 3rd International Conference on Information and Computing";conference and proceedings;"-";0,103;-;6;0;178;0;19;176;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
707;21100238666;"International Conference on Artificial Intelligence and Pattern Recognition 2009, AIPR 2009";conference and proceedings;"-";0,103;-;4;0;66;0;11;64;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
708;21100291828;"MIPRO 2008 - 31st International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,103;-;2;0;42;0;3;41;0,00;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
709;19700186730;"Proceedings - 2010 International Conference on Intelligent Computing and Integrated Systems, ICISS2010";conference and proceedings;"-";0,103;-;12;0;228;0;22;226;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
710;19700186750;"Proceedings - International Conference on Artificial Intelligence and Computational Intelligence, AICI 2010";conference and proceedings;"-";0,103;-;11;0;358;0;38;354;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
711;17200154722;"Proceedings of the 10th IASTED International Conference on Control and Applications, CA 2008";conference and proceedings;"-";0,103;-;2;0;48;0;3;46;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
712;19700177013;"Proceedings of the IADIS European Conference on Data Mining 2009, ECDM'09 Part of the IADIS Multi Conference on Computer Science and Information Systems, MCCSIS 2009";conference and proceedings;"-";0,103;-;4;0;31;0;6;29;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
713;21100204118;"Proceedings of the IASTED International Conference on Portable Lifestyle Devices, PLD 2010";conference and proceedings;"-";0,103;-;1;0;7;0;0;6;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture"
714;19700173183;"2009 IEEE/SICE International Symposium on System Integration: SI International 2008 - The 2nd Symposium on System Integration";conference and proceedings;"-";0,102;-;4;0;25;0;7;23;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
715;17800156735;"2009 IEEE Workshop on Computational Intelligence in Virtual Environments, CIVE 2009 - Proceedings";conference and proceedings;"-";0,102;-;2;0;12;0;0;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
716;19700183187;"2010 International Conference on Logistics Engineering and Intelligent Transportation Systems, LEITS2010 - Proceedings";conference and proceedings;"-";0,102;-;4;0;108;0;10;106;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Transportation"
717;14000156272;"Artificial Neural Networks and Intelligent Information Processing - Proc. 4th Int. Workshop on Artificial Neural Networks and Intelligent Information Processing, ANNIIP 2008; ICINCO 2008";conference and proceedings;"-";0,102;-;2;0;13;0;0;11;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems"
718;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,102;Q4;13;152;770;2626;8;763;0,01;17,28;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
719;21100274746;"Developing Ambient Intelligence - Proceedings of the International Conference on Ambient Intelligence Developments, AmI.d 2007";conference and proceedings;"-";0,102;-;4;0;19;0;2;16;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Software"
720;19900191707;"eChallenges e-2010 Conference";conference and proceedings;"-";0,102;-;6;0;107;0;14;106;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
721;21100495830;"IFCSTA 2009 Proceedings - 2009 International Forum on Computer Science-Technology and Applications";conference and proceedings;"-";0,102;-;7;0;118;0;20;116;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
722;19700188143;"Proceedings - 2010 International Conference on Computational Intelligence and Security, CIS 2010";conference and proceedings;"-";0,102;-;11;0;152;0;19;150;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
723;21100332602;"Proceedings of CGAMES 2008 - 13th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games";conference and proceedings;"-";0,102;-;3;0;24;0;4;22;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
724;21100496092;"Proceedings of the 17th IFHTSE Congress";conference and proceedings;"-";0,102;-;4;0;100;0;4;98;0,04;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
725;19700201660;"Proceedings of the IADIS International Conference e-Health 2010, EH, Part of the IADIS Multi Conference on Computer Science and Information Systems 2010, MCCSIS 2010";conference and proceedings;"-";0,102;-;4;0;52;0;10;50;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Health Informatics; Information Systems"
726;19800188024;"Proceedings of the IASTED International Conference on Robotics, Robo 2010";conference and proceedings;"-";0,102;-;3;0;31;0;7;30;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
727;21100790851;"Proceedings of the International FIB Symposium 2008 - Tailor Made Concrete Structures: New Solutions for our Society";conference and proceedings;"-";0,102;-;7;0;161;0;6;159;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Software"
728;19700180514;"WISES 2010 - 2010 8th IEEE Workshop on Intelligent Solutions in Embedded Systems";conference and proceedings;"-";0,102;-;4;0;21;0;6;19;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
729;21100423228;"19th International Scientific Conference: Wood is Good - Properties, Technology, Valorisation, Application, Proceedings";conference and proceedings;"-";0,101;-;2;0;25;0;0;23;0,00;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
730;19700183089;"2010 14th Int. Conference on Intelligence in Next Generation Networks: "Weaving Applications Into the Network Fabric", ICIN 2010 - 2nd Int. Workshop on Business Models for Mobile Platforms, BMMP 10";conference and proceedings;"-";0,101;-;7;0;70;0;19;69;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Media Technology"
731;19700183186;"2010 2nd International Conference on Computational Intelligence and Natural Computing, CINC 2010";conference and proceedings;"-";0,101;-;8;0;194;0;13;191;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
732;19700186725;"2010 8th IEEE Workshop on Embedded Systems for Real-Time Multimedia, ESTIMedia'10";conference and proceedings;"-";0,101;-;6;0;16;0;6;14;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
733;19700188479;"2010 International Conference on Apperceiving Computing and Intelligence Analysis, ICACIA 2010 - Proceeding";conference and proceedings;"-";0,101;-;6;0;115;0;11;113;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
734;21100196302;"4th International Symposium on Computational Intelligence and Industrial Applications, ISCIIA 2010";conference and proceedings;"-";0,101;-;4;0;65;0;8;61;0,12;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
735;21100239655;"Ambient Intelligence Perspectives II - Selected Papers from the 2nd International Ambient Intelligence Forum 2009, AmIF 2009";conference and proceedings;"-";0,101;-;3;0;22;0;2;20;0,09;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence"
736;19600157788;"Artificial Neural Networks and Intelligent Information Processing - Proc. 5th Int. Workshop on Artificial Neural Networks and Intelligent Information Processing - ANNIIP 2009, held with ICINCO 2009";conference and proceedings;"-";0,101;-;2;0;17;0;2;15;0,12;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems"
