Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
656;21100332624;"Proceedings of CGAMES 2008 - 12th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games";conference and proceedings;"-";0,102;-;2;0;12;0;1;10;0,08;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
657;17300154726;"Proceedings of the 5th IASTED International Conference on Law and Technology, LawTech 2007";conference and proceedings;"-";0,102;-;1;0;12;0;2;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Library and Information Sciences; Software"
658;19700173217;"Proceedings of the 6th Australasian Conference on Interactive Entertainment, IE 2009";conference and proceedings;"-";0,102;-;5;0;16;0;2;14;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Visual Arts and Performing Arts"
659;21100299411;"RASLAN 2009 - Recent Advances in Slavonic Natural Language Processing: 3rd Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,102;-;3;0;18;0;6;17;0,33;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
660;21100219904;"WMSCI 2008 - The 12th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 14th International Conference on Information Systems Analysis and Synthesis, ISAS 2008 - Proc.";conference and proceedings;"-";0,102;-;9;0;495;0;63;484;0,13;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications"
661;21100423228;"19th International Scientific Conference: Wood is Good - Properties, Technology, Valorisation, Application, Proceedings";conference and proceedings;"-";0,101;-;2;0;25;0;1;23;0,04;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
662;19600162004;"2009 International Conference on Apperceiving Computing and Intelligence Analysis, ICACIA 2009";conference and proceedings;"-";0,101;-;5;0;108;0;15;108;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
663;19400157240;"2009 International Conference on Intelligent Agent and Multi-Agent Systems, IAMA 2009";conference and proceedings;"-";0,101;-;10;0;84;0;14;82;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
664;21100304851;"3rd International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2007";conference and proceedings;"-";0,101;-;2;0;16;0;4;14;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
665;19700166514;"3rd International Symposium on Intelligent Information Technology Application, IITA 2009";conference and proceedings;"-";0,101;-;14;0;337;0;33;333;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
666;19700170821;"8th Mexican International Conference on Artificial Intelligence - Proceedings of the Special Session, MICAI 2009";conference and proceedings;"-";0,101;-;6;0;33;0;4;31;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
667;21100241630;"9th International Conference on Intelligent Games and Simulation, GAME-ON 2008";conference and proceedings;"-";0,101;-;4;0;26;0;9;24;0,35;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
668;21100239655;"Ambient Intelligence Perspectives II - Selected Papers from the 2nd International Ambient Intelligence Forum 2009, AmIF 2009";conference and proceedings;"-";0,101;-;3;0;22;0;3;20;0,14;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence"
669;21100225028;"Asia Pacific Bioinformatics Network (APBioNet) 6th International Conference on Bioinformatics, InCoB 2007 - Proceedings";conference and proceedings;"-";0,101;-;2;0;10;0;2;9;0,00;0,00;United Kingdom;Western Europe;"";"";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
670;21100499497;"Association of Industrial Metallizers, Coaters and Laminators - Fall Technical Conf. of the Association of Industrial Metallizers, Coaters and Laminators 2007 and 21st Int. Vacuum Web Coating Conf.";conference and proceedings;"-";0,101;-;2;0;16;0;2;15;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
671;21100298676;"IMSCI 2007 - International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,101;-;4;0;258;0;14;253;0,05;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
672;21100241796;"Intelligent Transportation Society of America - 12th World Congress on Intelligent Transport Systems 2005";conference and proceedings;"-";0,101;-;4;0;334;0;8;329;0,02;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
673;21100496828;"Intelligent Transportation Society of America - 12th World Congress on Intelligent Transport Systems 2005";conference and proceedings;"-";0,101;-;4;0;260;0;9;256;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Mechanical Engineering"
674;21100499177;"International Conference and Exhibition on Device Packaging 2009";conference and proceedings;"-";0,101;-;0;0;18;0;0;17;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
675;21100371912;"International Symposium on Intelligence Techniques in Computer Games and Simulations, Pre-GAMEON-ASIA 2007 and Pre-ASTEC 2007";conference and proceedings;"-";0,101;-;2;0;17;0;0;16;0,00;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
676;14600154710;"MCCSIS'08 - IADIS Multi Conference on Computer Science and Information Systems; Proceedings of Intelligent Systems and Agents 2008";conference and proceedings;"-";0,101;-;4;0;41;0;6;39;0,15;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
677;19600157787;"Natural Language Processing and Cognitive Science - Proceedings of the 6th International Workshop on Natural Language Processing and Cognitive Science - NLPCS 2009 In Conjunction with ICEIS 2009";conference and proceedings;"-";0,101;-;3;0;16;0;2;14;0,13;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
678;19700166626;"PACIIA 2009 - 2009 2nd Asia-Pacific Conference on Computational Intelligence and Industrial Applications";conference and proceedings;"-";0,101;-;9;0;243;0;14;240;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering"
679;21100385806;"Proceedings of CGAMES 2007 - 10th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games";conference and proceedings;"-";0,101;-;3;0;19;0;3;17;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
680;21100332602;"Proceedings of CGAMES 2008 - 13th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games";conference and proceedings;"-";0,101;-;3;0;24;0;5;22;0,21;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
681;17200154713;"Proceedings of the 2008 International Conference on Computer Graphics and Virtual Reality, CGVR 2008";conference and proceedings;"-";0,101;-;2;0;31;0;1;29;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
682;17200154717;"Proceedings of the 2008 International Conference on e-Learning, e-Business, Enterprise Information Systems, and e-Government, EEE 2008";conference and proceedings;"-";0,101;-;5;0;86;0;5;84;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Law; Management of Technology and Innovation"
683;17300154705;"Proceedings of the 2008 International Conference on Genetic and Evolutionary Methods, GEM 2008";conference and proceedings;"-";0,101;-;3;0;51;0;2;49;0,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
684;19600157709;"Proceedings of the 2009 Chinese Conference on Pattern Recognition, CCPR 2009, and the 1st CJK Joint Workshop on Pattern Recognition, CJKPR";conference and proceedings;"-";0,101;-;9;0;201;0;11;198;0,05;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
685;21100255711;"Proceedings of the 20th MAICS 2009 - Midwest Artificial Intelligence and Cognitive Science Conference";conference and proceedings;"-";0,101;-;3;0;31;0;10;29;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
686;14200154717;"Proceedings of the 4th International Workshop on Natural Language Processing and Cognitive Science - NLPCS 2007; In Conjunction with ICEIS 2007";conference and proceedings;"-";0,101;-;4;0;23;0;2;21;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Software"
687;12000154550;"Proceedings of the 5th International Workshop on Intelligent Solutions in Embedded Systems, WISES 07";conference and proceedings;"-";0,101;-;4;0;24;0;7;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
688;21100294622;"Proceedings of the First Workshop on Information Credibility on the Web (WICOW) in Conjunction with the 21st Annual Conference of the Japanese Society for Artificial Intelligence, 2007";conference and proceedings;"-";0,101;-;2;0;18;0;1;16;0,00;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Computer Science Applications"
689;21100299405;"RASLAN 2008 - Recent Advances in Slavonic Natural Language Processing: 2nd Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,101;-;3;0;18;0;4;16;0,22;0,00;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
690;19600157351;"SISY 2009 - 7th International Symposium on Intelligent Systems and Informatics";conference and proceedings;"-";0,101;-;7;0;79;0;20;77;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
691;21100245108;"Technische Berichte des Hasso-Plattner-Instituts fur Softwaresystemtechnik an der Universitat Potsdam";conference and proceedings;"21911665";0,101;-;2;0;26;0;0;23;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Education"
692;19600157784;"WINSYS 2009 - International Conference on Wireless Information Networks and Systems, Proceedings";conference and proceedings;"-";0,101;-;3;0;32;0;5;30;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
693;21100220354;"WMSCI 2007 - The 11th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 13th International Conference on Information Systems Analysis and Synthesis, ISAS 2007 - Proc.";conference and proceedings;"-";0,101;-;6;0;259;0;18;255;0,12;0,00;France;Western Europe;"";"";"Artificial Intelligence; Information Systems"
694;19700172217;"3rd International Symposium on Intelligent Information Technology Application Workshops, IITAW 2009";conference and proceedings;"-";0,100;-;7;0;122;0;4;120;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
695;21100236015;"Actes de la Conference - IC 2007: 18es Journees Francophones d'Ingenierie des Connaissances";conference and proceedings;"-";0,100;-;3;0;35;0;7;33;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
696;21100334801;"CISCI 2008 - Septima Conferencia Iberoamericana en Sistema, Cibernetica e Informatica 5to SIECI 2008, 3er Simposium Internacional en Comunicacion del Conocimiento y Conferencias, CCC 2008 - Memorias";conference and proceedings;"-";0,100;-;1;0;105;0;1;102;0,01;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
