Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
706;19900193725;"Proceedings of the 16th IASTED International Conference on Robotics and Applications, RA 2011";conference and proceedings;"-";0,102;-;2;0;21;0;2;19;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
707;19900193831;"Proceedings of the International Conference on Advances in Computing and Artificial Intelligence, ACAI 2011";conference and proceedings;"-";0,102;-;6;0;51;0;7;49;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
708;21100248947;"2012 5th Robotics and Mechatronics Conference of South Africa, ROBMECH 2012";conference and proceedings;"-";0,101;-;3;0;21;0;3;20;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
709;21100338324;"21es Journees Francophones d'Ingenierie des Connaissances, IC 2010";conference and proceedings;"-";0,101;-;2;0;25;0;3;23;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Software"
710;21100232426;"22emes Journees Francophones d'Ingenierie des Connaissances, IC 2011";conference and proceedings;"-";0,101;-;2;0;24;0;1;22;0,04;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
711;21100196901;"3rd Int. Joint Topical Meeting on Emergency Preparedness and Response and Robotics and Remote Systems 2011, EPRRSD, and 13th Robotics and Remote Systems for Hazardous Environments";conference and proceedings;"-";0,101;-;4;0;95;0;5;93;0,05;0,00;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering"
712;21100237621;"5th ACM COMPUTE Conference: Intelligent and Scalable System Technologies, COMPUTE 2012";conference and proceedings;"-";0,101;-;4;0;22;0;3;20;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
713;21100285709;"AISB/IACAP World Congress 2012 - The Machine Question: AI, Ethics and Moral Responsibility, Part of Alan Turing Year 2012";conference and proceedings;"-";0,101;-;3;0;20;0;1;17;0,05;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
714;21100241653;"AUVSI Unmanned Systems North America Conference 2012";conference and proceedings;"-";0,101;-;5;0;409;0;18;401;0,03;0,00;United States;Northern America;"";"";"Aerospace Engineering; Automotive Engineering; Control and Systems Engineering"
715;21100267911;"CIbSE 2010 - Actas - 13th Conferencia Iberoamericana en "Software Engineering"";conference and proceedings;"-";0,101;-;4;0;38;0;7;37;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Signal Processing; Software"
716;19900191707;"eChallenges e-2010 Conference";conference and proceedings;"-";0,101;-;6;0;107;0;16;106;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
717;21100783205;"Horizon. Studies in Phenomenology";journal;"23116986, 22265260";0,101;-;3;22;29;147;0;27;0,00;6,68;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2012-2018";"Philosophy (Q4)"
718;21100255060;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2011";conference and proceedings;"-";0,101;-;3;0;54;0;6;52;0,11;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education"
719;21100255075;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2012";conference and proceedings;"-";0,101;-;6;0;50;0;3;48;0,06;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education; E-learning"
720;21100236012;"IC 2012 - 23es Journees Francophones d'Ingenierie des Connaissances";conference and proceedings;"-";0,101;-;3;0;32;0;3;31;0,09;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
721;21100241683;"International Conference on Automation, Robotics and Control Systems 2010, ARCS 2010";conference and proceedings;"-";0,101;-;2;0;25;0;2;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
722;21100286850;"International Conference on Next Generation Networks and Services, NGNS";conference and proceedings;"23276525";0,101;-;8;0;31;0;3;29;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
723;19900192128;"ISA Automation Week 2010: Technology and Solutions Event";conference and proceedings;"-";0,101;-;1;0;31;0;0;30;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
724;21100775348;"ISCIIA 2012 - 5th International Symposium on Computational Intelligence and Industrial Applications";conference and proceedings;"-";0,101;-;2;0;38;0;2;35;0,05;0,00;Japan;Asiatic Region;"";"";"Ocean Engineering; Oceanography; Water Science and Technology"
725;5800207596;"Linguistica";journal;"2079312X, 11320214";0,101;Q4;4;21;22;565;0;21;0,00;26,90;Uruguay;Latin America;"Asociacion de Linguistica y Filologia de la America Latina";"2012-2021";"Artificial Intelligence (Q4); Linguistics and Language (Q4)"
726;21100498294;"LISS 2011 - Proceedings of the 1st International Conference on Logistics, Informatics and Service Science";conference and proceedings;"-";0,101;-;2;0;27;0;1;26;0,04;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
727;21100229804;"Proceedings - 2012 3rd Global Congress on Intelligent Systems, GCIS 2012";conference and proceedings;"-";0,101;-;7;0;101;0;9;99;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
728;21100217215;"Proceedings of International Conference on Information and Computing Science, ICIC";conference and proceedings;"21607451";0,101;-;5;0;61;0;7;59;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
729;21100227010;"Proceedings of Special Session - Revised Papers, 11th Mexican International Conference on Artificial Intelligence 2012: Advances in Artificial Intelligence and Applications, MICAI 2012";conference and proceedings;"-";0,101;-;6;0;24;0;2;22;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
730;21100203524;"Proceedings of the 13th IASTED International Conference on Computers and Advanced Technology in Education, CATE 2010";conference and proceedings;"-";0,101;-;3;0;35;0;5;34;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Education"
731;21100225822;"Proceedings of the 21st Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2010";conference and proceedings;"-";0,101;-;2;0;18;0;0;16;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
732;21100244203;"Proceedings of the 5th International Conference on Communications, Computers and Applications, MIC-CCA 2012";conference and proceedings;"-";0,101;-;6;0;33;0;1;32;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
733;21100255718;"Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2011";conference and proceedings;"-";0,101;-;2;0;19;0;2;18;0,11;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Software"
734;19800188024;"Proceedings of the IASTED International Conference on Robotics, Robo 2010";conference and proceedings;"-";0,101;-;3;0;31;0;1;30;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
735;21100204928;"Proceedings of the International Symposium on AI Inspired Biology - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,101;-;3;0;23;0;3;21;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Molecular Biology"
736;21100301607;"RASLAN 2010 - Recent Advances in Slavonic Natural Language Processing: 4th Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,101;-;2;0;17;0;0;15;0,00;0,00;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
737;21100301608;"RASLAN 2011 - Recent Advances in Slavonic Natural Language Processing: 5th Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,101;-;2;0;17;0;2;15;0,12;0,00;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
738;21100227426;"Society for Information Display - Vehicle Displays and Interfaces Symposium 2011, Papers and Presentations";conference and proceedings;"-";0,101;-;4;0;26;0;2;25;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering"
739;21100456782;"Sustainable Packaging Symposium 2011";conference and proceedings;"-";0,101;-;0;0;21;0;0;20;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering"
740;21100797716;"15th IUAPPA World Clean Air Congress 2010, Presentations";conference and proceedings;"-";0,100;-;1;0;128;0;0;125;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
741;21100797885;"15th IUAPPA World Clean Air Congress 2010, Presentations";conference and proceedings;"-";0,100;-;0;0;37;0;0;36;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
742;21100334815;"CISCI 2010 - Novena Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, 7to Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2010 - Memorias";conference and proceedings;"-";0,100;-;1;0;143;0;2;140;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
743;21100334840;"CISCI 2012 - Undecima Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Noveno Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2012 - Memorias";conference and proceedings;"-";0,100;-;1;0;77;0;1;75;0,01;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
744;21100297614;"IMSCI 2011 - 5th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,100;-;4;0;249;0;11;243;0,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
745;21100298057;"IMSCI 2012 - 6th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,100;-;2;0;48;0;1;46;0,02;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning; Information Systems"
746;21100238650;"International Conference on Artificial Intelligence and Pattern Recognition 2010, AIPR 2010";conference and proceedings;"-";0,100;-;2;0;49;0;2;47;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
747;21100229403;"IWACIII 2011 - International Workshop on Advanced Computational Intelligence and Intelligent Informatics, Proceedings";conference and proceedings;"-";0,100;-;3;0;53;0;5;49;0,09;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Information Systems"
748;21100225812;"Proceedings - 5th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2012";conference and proceedings;"-";0,100;-;6;0;92;0;12;90;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
749;21101013582;"IEEE Transactions on Games";journal;"24751510, 24751502";;-;46;30;75;1260;333;72;4,64;42,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2018-2021";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
750;21100294000;"Information and Control";journal;"10020411";;-;9;119;0;1889;0;0;0,00;15,87;China;Asiatic Region;"Science Press";"2013-2019";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Human-Computer Interaction; Information Systems"
751;21100890383;"International Journal of Computing and Digital Systems";journal;"2210142X";;-;10;22;6;408;2;6;0,33;18,55;Bahrain;Middle East;"University of Bahrain";"2012-2021";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Management of Technology and Innovation"
752;21100872796;"International Journal of Semantic Computing";journal;"17937108, 1793351X";;-;18;24;68;709;56;60;0,57;29,54;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Linguistics and Language; Software"
753;21100853929;"International Journal of Systematic Innovation";journal;"20778767, 20777973";;-;5;8;26;105;6;25;0,18;13,13;Taiwan;Asiatic Region;"The Society of Systematic Innovation";"2010-2021";"Artificial Intelligence; Information Systems and Management; Management of Technology and Innovation; Organizational Behavior and Human Resource Management; Strategy and Management"
754;21100792090;"Journal of Artificial Intelligence and Soft Computing Research";journal;"24496499, 20832567";;-;22;1;0;50;0;0;0,00;50,00;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2013, 2015-2021";"Artificial Intelligence; Computer Vision and Pattern Recognition; Hardware and Architecture; Information Systems; Modeling and Simulation"
