Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1412;21100938350;"20th International Conference on Intelligent Games and Simulation, GAME-ON 2019";conference and proceedings;"-";0,102;-;2;0;17;0;5;15;0,29;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1413;21100836577;"CISCI 2017 - Decima Sexta Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Decimo Cuarto Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2017 - Memorias";conference and proceedings;"-";0,102;-;2;0;84;0;6;82;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1414;21100886394;"CISCI 2018 - Decima Septima Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Decimo Quinto Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2018 - Memorias";conference and proceedings;"-";0,102;-;2;0;70;0;8;67;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
1415;21100931107;"CoNLL 2018 - Proceedings of the CoNLL-SIGMORPHON 2018 Shared Task: Universal Morphological Reinflection";conference and proceedings;"-";0,102;-;3;0;15;0;16;13;1,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
1416;21100871673;"EAI International Conference on Testbeds and Research Infrastructures for the Development of Networks and Communities (TRIDENTCOM)";conference and proceedings;"24131059";0,102;-;5;0;11;0;0;10;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science (miscellaneous); Hardware and Architecture; Information Systems"
1417;21100885837;"IMSCI 2018 - 12th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,102;-;3;0;55;0;6;51;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
1418;21100934215;"Proceedings - 2018 5th Asia-Pacific World Congress on Computer Science and Engineering, APWC on CSE 2018";conference and proceedings;"-";0,102;-;3;0;46;0;11;45;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Engineering (miscellaneous); Hardware and Architecture; Health Informatics; Safety, Risk, Reliability and Quality"
1419;21100976120;"Proceedings - 2019 1st International Conference on Smart Technology and Urban Development, STUD 2019";conference and proceedings;"-";0,102;-;1;0;16;0;1;15;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Development; Urban Studies"
1420;21100958492;"Proceedings - 2019 1st International Conference on Transdisciplinary AI, TransAI 2019";conference and proceedings;"-";0,102;-;1;0;12;0;1;11;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications"
1421;21100954166;"Proceedings - 2019 4th International Conference on Information Systems Engineering, ICISE 2019";conference and proceedings;"-";0,102;-;1;0;12;0;1;10;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Signal Processing"
1422;21100944637;"Proceedings - 2019 IEEE International Conference on Smart Manufacturing, Industrial and Logistics Engineering, SMILE 2019";conference and proceedings;"-";0,102;-;1;0;17;0;3;15;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Industrial and Manufacturing Engineering; Management Science and Operations Research; Safety, Risk, Reliability and Quality; Strategy and Management"
1423;21100953638;"Proceedings - 2019 IEEE International Symposium on Multimedia, ISM 2019";conference and proceedings;"-";0,102;-;3;0;39;0;13;36;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Media Technology; Signal Processing"
1424;21100953644;"Proceedings - 2019 International Conference on Machine Learning, Big Data and Business Intelligence, MLBDBI 2019";conference and proceedings;"-";0,102;-;3;0;38;0;4;36;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Statistics, Probability and Uncertainty"
1425;21100835723;"XII Jornadas Iberoamericanas de Ingenieria de Software e Ingenieria del Conocimiento 2017, JIISIC 2017 - Held Jointly with the Ecuadorian Conference on Software Engineering, CEIS 2017 and the Confere";conference and proceedings;"-";0,102;-;2;0;31;0;7;29;0,00;0,00;Ecuador;Latin America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Software"
1426;21100953629;"16th International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2019";conference and proceedings;"-";0,101;-;2;0;27;0;14;26;0,52;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Education"
1427;21100890926;"19th International Conference on Intelligent Games and Simulation, GAME-ON 2018";conference and proceedings;"-";0,101;-;2;0;22;0;3;20;0,14;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1428;21100804436;"2015 IEEE 1st International Workshop on Consumer Electronics - Novi Sad, CE WS 2015";conference and proceedings;"-";0,101;-;3;0;26;0;4;25;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems; Information Systems and Management; Instrumentation; Media Technology"
1429;21100897080;"2018 2nd School on Dynamics of Complex Networks and their Application in Intellectual Robotics, DCNAIR 2018";conference and proceedings;"-";0,101;-;2;0;49;0;5;48;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
1430;21100944434;"2019 Congreso Internacional de Innovacion y Tendencias en Ingenieria, CONIITI 2019 - Conference Proceedings";conference and proceedings;"-";0,101;-;3;0;69;0;5;68;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Civil and Structural Engineering; Computer Science Applications; Electrical and Electronic Engineering; Health Informatics; Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
1431;21100944636;"2019 International Conference on Robotics and Automation in Industry, ICRAI 2019";conference and proceedings;"-";0,101;-;3;0;40;0;8;39;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
1432;21100933311;"21st International Symposium on Measurement and Control in Robotics, ISMCR 2018";conference and proceedings;"-";0,101;-;1;0;22;0;1;21;0,05;0,00;Hungary;Eastern Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
1433;21100967505;"29th Annual Conference of the European Association for Education in Electrical and Information Engineering, EAEEIE 2019 - Proceedings";conference and proceedings;"-";0,101;-;2;0;63;0;10;61;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Electrical and Electronic Engineering; Information Systems"
1434;21100834880;"AUVSI XPONENTIAL 2017";conference and proceedings;"-";0,101;-;2;0;224;0;6;223;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Control and Systems Engineering"
1435;21100925883;"AUVSI XPONENTIAL 2019: All Things Unmanned";conference and proceedings;"-";0,101;-;2;0;36;0;5;35;0,14;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Control and Systems Engineering"
1436;21100874369;"BodyNets International Conference on Body Area Networks";conference and proceedings;"23103582";0,101;-;9;0;40;0;1;39;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
1437;21100838725;"CICIC 2017 - Septima Conferencia Iberoamericana de Complejidad, Informatica y Cibernetica, Memorias";conference and proceedings;"-";0,101;-;1;0;43;0;1;41;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1438;21100908420;"CICIC 2019 - Novena Conferencia Iberoamericana de Complejidad, Informatica y Cibernetica, Memorias";conference and proceedings;"-";0,101;-;0;0;29;0;0;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1439;21100926051;"CICIC 2019 - Novena Conferencia Iberoamericana de Complejidad, Informatica y Cibernetica, Memorias";conference and proceedings;"-";0,101;-;1;0;28;0;1;26;0,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1440;21100847006;"IC 2013 - 24emes Journees Francophones d'Ingenierie des Connaissances";conference and proceedings;"-";0,101;-;0;0;21;0;0;20;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
1441;21100889644;"ISCIIA and ITCA 2018 - 8th International Symposium on Computational Intelligence and Industrial Applications and 12th China-Japan International Workshop on Information Technology and Control Applicat";conference and proceedings;"-";0,101;-;3;0;87;0;7;82;0,08;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
1442;21100931375;"Proceedings - 2018 8th International Conference on Communication Systems and Network Technologies, CSNT 2018";conference and proceedings;"-";0,101;-;3;0;31;0;8;30;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1443;21100839117;"Risk Analysis and Management - Trends, Challenges and Emerging Issues - Proceedings of the 6th International Conference on Risk Analysis and Crisis Response, RACR 2017";conference and proceedings;"-";0,101;-;1;0;42;0;0;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems and Management; Safety, Risk, Reliability and Quality"
1444;21100883609;"WMSCI 2018 - 22nd World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,101;-;2;0;36;0;1;34;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
