Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
838;21100775352;"2014 IEEE 7th Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2014";conference and proceedings;"-";0,103;-;6;0;34;0;7;34;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
839;21100455540;"2015 12th International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE 2015";conference and proceedings;"-";0,103;-;7;0;110;0;15;108;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
840;21100455496;"2015 20th Symposium on Signal Processing, Images and Computer Vision, STSIVA 2015 - Conference Proceedings";conference and proceedings;"-";0,103;-;8;0;73;0;16;72;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
841;21100448315;"2015 6th Argentine Conference on Embedded Systems, CASE 2015";conference and proceedings;"-";0,103;-;3;0;8;0;1;7;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
842;21100435442;"2015 International Conference on Computer Communication and Informatics, ICCCI 2015";conference and proceedings;"-";0,103;-;10;0;98;0;28;94;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
843;21100394089;"20th ITS World Congress Tokyo 2013";conference and proceedings;"-";0,103;-;7;0;634;0;43;633;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
844;21100777480;"2nd International Workshop on Software Development Lifecycle for Mobile, DeMobile 2014 - Proceedings";conference and proceedings;"-";0,103;-;3;0;9;0;4;7;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
845;21100273284;"CIbSE 2013: 16th Ibero-American Conference on Software Engineering - Memorias del 10th Workshop Latinoamericano Ingenieria de Software Experimental, ESELAW 2013";conference and proceedings;"-";0,103;-;3;0;9;0;1;8;0,00;0,00;Brazil;Latin America;"";"";"Artificial Intelligence; Software"
846;21100497802;"IPC APEX EXPO Conference and Exhibition 2013, APEX EXPO 2013";conference and proceedings;"-";0,103;-;3;0;36;0;3;35;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
847;21100455436;"NHT 2015 - Proceedings of the 2015 Workshop on Narrative and Hypertext - co-located with HT 2015";conference and proceedings;"-";0,103;-;3;0;10;0;0;8;0,00;0,00;United States;Northern America;"";"";"Information Systems"
848;21100398502;"Proceedings - 2014 Annual Global Online Conference on Information and Computer Technology, GOCICT 2014";conference and proceedings;"-";0,103;-;4;0;18;0;1;17;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
849;21100448305;"Proceedings - 2015 17th Symposium on Virtual and Augmented Reality, SVR 2015";conference and proceedings;"-";0,103;-;5;0;40;0;10;37;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation"
850;21100441392;"Proceedings - 2015 4th Mediterranean Conference on Embedded Computing, MECO 2015 - Including ECyPS 2015, BioEMIS 2015, BioICT 2015, MECO-Student Challenge 2015";conference and proceedings;"-";0,103;-;9;0;103;0;47;101;0,46;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
851;21100775399;"Proceedings - 2015 IEEE 11th International Conference on Intelligent Computer Communication and Processing, ICCP 2015";conference and proceedings;"-";0,103;-;3;0;9;0;3;9;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
852;21100456808;"Proceedings - 2015 International Conference on Network and Information Systems for Computers, ICNISC 2015";conference and proceedings;"-";0,103;-;6;0;86;0;7;84;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
853;21100455213;"Proceedings - VRCAI 2015: 14th ACM SIGGRAPH International Conference on Virtual Reality Continuum and its Applications in Industry";conference and proceedings;"-";0,103;-;4;0;17;0;3;15;0,18;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
854;21100466713;"Smart Systems Integration 2015 - 9th International Conference and Exhibition on Integration Issues of Miniaturized Systems: MEMS, NEMS, ICs and Electronic Components, SSI 2015";conference and proceedings;"-";0,103;-;3;0;78;0;10;76;0,13;0,00;Germany;Western Europe;"";"";"Engineering (miscellaneous)"
855;21100454961;"Testing and Measurement: Techniques and Applications - Proceedings of the 2015 International Conference on Testing and Measurement: Techniques and Applications, TMTA 2015";conference and proceedings;"-";0,103;-;4;0;90;0;2;88;0,02;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
856;21100296617;"14th International Conference on Intelligent Games and Simulation, GAME-ON 2013";conference and proceedings;"-";0,102;-;2;0;15;0;0;14;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
857;21100370166;"15th International Conference on Intelligent Games and Simulation, GAME-ON 2014";conference and proceedings;"-";0,102;-;2;0;19;0;4;17;0,21;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; E-learning; Human-Computer Interaction; Software"
858;21100286427;"2013 2nd International Congress of Engineering Mechatronics and Automation, CIIMA 2013 - Conference Proceedings";conference and proceedings;"-";0,102;-;3;0;24;0;6;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering"
859;21100365099;"2014 IEEE 3rd International Conference on Methods and Systems of Navigation and Motion Control, MSNMC 2014 - Proceedings";conference and proceedings;"-";0,102;-;5;0;50;0;14;49;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
860;21100412722;"2014 International Conference on Education Technologies and Computers, ICETC 2014";conference and proceedings;"-";0,102;-;4;0;20;0;7;19;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software"
861;21100775382;"2014 International Conference on Information Technology Systems and Innovation, ICITSI 2014 - Proceedings";conference and proceedings;"-";0,102;-;5;0;18;0;9;17;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Linguistics and Language (Q4)"
862;21100457315;"2015 Swarm/Human Blended Intelligence Workshop, SHBI 2015";conference and proceedings;"-";0,102;-;4;0;14;0;8;13;0,57;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
863;21100424081;"4th International Workshop on Innovative Simulation for Health Care, IWISH 2015";conference and proceedings;"-";0,102;-;2;0;17;0;2;15;0,12;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
864;21100797235;"9th Workshop on Recent Advances in Slavonic Natural Language Processing, RASLAN 2015 - Proceedings";conference and proceedings;"-";0,102;-;3;0;16;0;5;14;0,31;0,00;Czech Republic;Eastern Europe;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
865;21100812550;"AAMAS 2014 Workshop on Adaptive and Learning Agents, ALA 2014";conference and proceedings;"-";0,102;-;4;0;21;0;3;20;0,14;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture"
866;21100456156;"American Fuel and Petrochemical Manufacturers, AFPM - National Occupational and Process Safety Conference 2014";conference and proceedings;"-";0,102;-;0;0;10;0;0;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
867;21100298601;"Computer, Intelligent Computing and Education Technology - Selected Peer Reviewed Papers From 2014 International Conference on Computer, Intelligent Computing and Education Technology, CICET 2014";conference and proceedings;"-";0,102;-;3;0;324;0;5;318;0,02;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Education"
868;21100446939;"CSAR 2015 - Proceedings of the 1st ACM Workshop on Context Sensing and Activity Recognition, co-located with SenSys 2015";conference and proceedings;"-";0,102;-;3;0;10;0;3;9;0,30;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems"
869;21100456644;"CSSE 2015 - 20th International Symposium on Computer Science and Software Engineering";conference and proceedings;"-";0,102;-;3;0;17;0;5;15;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
870;21100439010;"Engineering4Society 2015 - Raising Awareness for the Societal and Environmental Role of Engineering and (Re)Training Engineers for Participatory Design, Proceedings";conference and proceedings;"-";0,102;-;2;0;18;0;1;16;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
871;21100813719;"International Conference on Artificial Intelligence and Pattern Recognition, AIPR 2014, Held at the 3rd World Congress on Computing and Information Technology, WCIT";conference and proceedings;"-";0,102;-;4;0;27;0;6;25;0,22;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous); Human-Computer Interaction; Software"
872;21100355820;"Proceedings - 2013 6th International Conference on Business Intelligence and Financial Engineering, BIFE 2013";conference and proceedings;"-";0,102;-;4;0;139;0;8;137;0,06;0,00;United States;Northern America;"";"";"Accounting; Artificial Intelligence; Finance"
873;21100356806;"Proceedings - 2013 International Conference on Information Science and Cloud Computing, ISCC 2013";conference and proceedings;"-";0,102;-;3;0;26;0;2;24;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
874;21100248020;"Proceedings - 2013 International Conference on Social Intelligence and Technology, SOCIETY 2013";conference and proceedings;"-";0,102;-;5;0;15;0;4;13;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Management of Technology and Innovation"
875;21100264279;"Proceedings - 2013 International Symposium on Ubiquitous Virtual Reality, ISUVR 2013";conference and proceedings;"-";0,102;-;2;0;11;0;3;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
876;21100259121;"Proceedings of the 2013 IEEE Symposium on Intelligent Agents, IA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,102;-;3;0;10;0;0;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
877;21100802684;"Proceedings of the IASTED International Conference on Computational Intelligence, CI 2015";conference and proceedings;"-";0,102;-;1;0;14;0;0;13;0,00;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology"
878;21100332613;"Proceedings of the IASTED International Conference on Robotics Applications, RA 2014";conference and proceedings;"-";0,102;-;1;0;11;0;0;10;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
879;21100338772;"Proceedings of the International Workshop on Artificial Neural Networks and Intelligent Information Processing, ANNIIP 2014 - In Conjunction with ICINCO 2014";conference and proceedings;"-";0,102;-;1;0;10;0;2;8;0,20;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems"
880;21100301606;"RASLAN 2013 - Recent Advances in Slavonic Natural Language Processing: 7th Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,102;-;2;0;14;0;2;12;0,00;0,00;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
881;21100455124;"15th Topical Conference on Gas Utilization 2015 - Topical Conference at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety";conference and proceedings;"-";0,101;-;2;0;30;0;2;29;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
