Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
738;21100304864;"6th International North-American Conference on Intelligent Games and Simulation 2011, Game-On 'NA 2009, 3rd International North American Simulation Technology Conference, NASTEC 2011";conference and proceedings;"-";0,102;-;2;0;11;0;0;9;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
739;21100321980;"9th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2011, Incorporating the 7th ODRL Workshop";conference and proceedings;"-";0,102;-;2;0;12;0;1;10;0,08;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Management of Technology and Innovation"
740;21100239655;"Ambient Intelligence Perspectives II - Selected Papers from the 2nd International Ambient Intelligence Forum 2009, AmIF 2009";conference and proceedings;"-";0,102;-;3;0;22;0;3;20;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence"
741;19700174602;"Cognitive Technologies";book series;"16112482";0,102;Q4;15;17;146;1288;41;32;0,27;75,76;Germany;Western Europe;"Springer Verlag";"2006-2015, 2017-2018, 2020-2021";"Artificial Intelligence (Q4); Software (Q4)"
742;19900193240;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIMSIVP 2011: 2011 IEEE Symposium on Computational Intelligence for Multimedia, Signal and Vision Processing";conference and proceedings;"-";0,102;-;5;0;21;0;2;20;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
743;19900193264;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIPLS 2011: 2011 IEEE Workshop on Computational Intelligence in Production and Logistics Systems";conference and proceedings;"-";0,102;-;3;0;10;0;0;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
744;19900193536;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - HIMA 2011: 2011 IEEE Workshop on Hybrid Intelligent Models and Applications";conference and proceedings;"-";0,102;-;3;0;12;0;3;11;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
745;21100297614;"IMSCI 2011 - 5th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,102;-;4;0;305;0;12;298;0,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
746;19600157787;"Natural Language Processing and Cognitive Science - Proceedings of the 6th International Workshop on Natural Language Processing and Cognitive Science - NLPCS 2009 In Conjunction with ICEIS 2009";conference and proceedings;"-";0,102;-;3;0;16;0;5;14;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
747;20600195701;"Proceedings - 2011 International Conference on Emerging Intelligent Data and Web Technologies, EIDWT 2011";conference and proceedings;"-";0,102;-;6;0;37;0;8;33;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
748;21100255711;"Proceedings of the 20th MAICS 2009 - Midwest Artificial Intelligence and Cognitive Science Conference";conference and proceedings;"-";0,102;-;3;0;31;0;3;29;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
749;21100223716;"Proceedings of the 22nd Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2011";conference and proceedings;"-";0,102;-;6;0;36;0;13;34;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence"
750;19700182608;"Proceedings of the 6th International Workshop on Artificial Neural Networks and Intelligent Information Processing - Workshop, ANNIIP 2010, in Conjunction with ICINCO 2010";conference and proceedings;"-";0,102;-;4;0;12;0;3;10;0,25;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
751;19600157769;"Proceedings of the 9th WSEAS International Conference on Signal Processing, Computational Geometry and Artificial Vision, ISCGAV '09";conference and proceedings;"-";0,102;-;4;0;30;0;5;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
752;19700182789;"VECIMS 2010 - 2010 IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, Proceedings";conference and proceedings;"-";0,102;-;4;0;33;0;7;31;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
753;21100449038;"11th Workshop on Algorithm Engineering and Experiments and 6th Workshop on Analytic Algorithmics and Combinatorics 2009, ALENEX 2009/ANALCO 2009";conference and proceedings;"-";0,101;-;5;0;28;0;1;26;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
754;19700194113;"12th WSEAS International Conference on Mathematical Methods, Computational Techniques and Intelligent Systems, MAMECTIS '10";conference and proceedings;"-";0,101;-;3;0;45;0;1;43;0,02;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
755;21100232426;"22emes Journees Francophones d'Ingenierie des Connaissances, IC 2011";conference and proceedings;"-";0,101;-;2;0;24;0;2;22;0,08;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
756;19600157788;"Artificial Neural Networks and Intelligent Information Processing - Proc. 5th Int. Workshop on Artificial Neural Networks and Intelligent Information Processing - ANNIIP 2009, held with ICINCO 2009";conference and proceedings;"-";0,101;-;2;0;17;0;0;15;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems"
757;21100225801;"Brazilian Symposium on Games and Digital Entertainment, SBGAMES";conference and proceedings;"21596654";0,101;-;9;0;34;0;2;31;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
758;21100241656;"Frontiers in Mechanochemistry and Mechanical Alloying";conference and proceedings;"-";0,101;-;3;0;53;0;1;52;0,02;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
759;21100255076;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2009";conference and proceedings;"-";0,101;-;5;0;108;0;12;106;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education"
760;21100328244;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2009 - Proceedings of the 4th International Conference";conference and proceedings;"-";0,101;-;3;0;35;0;2;33;0,00;0,00;Latvia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
761;19700166632;"International Asia Symposium on Intelligent Interaction and Affective Computing, ASIA 2009";conference and proceedings;"-";0,101;-;4;0;53;0;4;51;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
762;21100241683;"International Conference on Automation, Robotics and Control Systems 2010, ARCS 2010";conference and proceedings;"-";0,101;-;2;0;25;0;0;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
763;19900192128;"ISA Automation Week 2010: Technology and Solutions Event";conference and proceedings;"-";0,101;-;1;0;31;0;1;30;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
764;19900192507;"IWACIII 2009 - International Workshop on Advanced Computational Intelligence and Intelligent Informatics";conference and proceedings;"-";0,101;-;2;0;30;0;4;29;0,00;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Information Systems"
765;21100498294;"LISS 2011 - Proceedings of the 1st International Conference on Logistics, Informatics and Service Science";conference and proceedings;"-";0,101;-;2;0;27;0;2;26;0,07;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
766;21100291835;"MIPRO 2009 - 32nd International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,101;-;5;0;61;0;9;60;0,00;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
767;21100215915;"PACIFIC 2011 - International Conference on: Pantograph-Catenary Interaction Framework for Intelligent Control, Conference Proceedings";conference and proceedings;"-";0,101;-;5;0;16;0;0;14;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
768;21100197514;"Proceedings - 1st International Conference on Robot, Vision and Signal Processing, RVSP 2011";conference and proceedings;"-";0,101;-;8;0;86;0;8;84;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
769;21100199120;"Proceedings - 2011 3rd Chinese Conference on Intelligent Visual Surveillance, IVS 2011";conference and proceedings;"-";0,101;-;4;0;29;0;2;27;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
770;21100197112;"Proceedings - 2011 4th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2011";conference and proceedings;"-";0,101;-;6;0;63;0;8;61;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
771;19900193994;"Proceedings - 2011 International Conference on Intelligence Science and Information Engineering, ISIE 2011";conference and proceedings;"-";0,101;-;7;0;145;0;12;143;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
772;21100197131;"Proceedings - 3rd International Conference on Data Mining and Intelligent Information Technology Applications, ICMIA 2011";conference and proceedings;"-";0,101;-;7;0;67;0;9;63;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
773;21100205943;"Proceedings of the 1st International Symposium on Towards a Comprehensive Intelligence Test: Reconsidering the Turing Test for the 21st Century, TCIT 2010 - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,101;-;3;0;17;0;1;15;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence"
774;21100225822;"Proceedings of the 21st Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2010";conference and proceedings;"-";0,101;-;2;0;18;0;1;16;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence"
775;21100496068;"Proceedings of the 2nd International Conference on Modelling and Simulation, ICMS2009";conference and proceedings;"-";0,101;-;2;0;101;0;3;100;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Transportation"
776;21100203515;"Proceedings of the 5th IASTED International Conference on Computational Intelligence, CI 2010";conference and proceedings;"-";0,101;-;2;0;21;0;0;20;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
777;19700175437;"Proceedings of the IASTED International Conference on Computational Intelligence, CI 2009";conference and proceedings;"-";0,101;-;3;0;34;0;4;33;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics"
778;21100301607;"RASLAN 2010 - Recent Advances in Slavonic Natural Language Processing: 4th Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,101;-;2;0;17;0;1;15;0,06;0,00;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
779;21100301608;"RASLAN 2011 - Recent Advances in Slavonic Natural Language Processing: 5th Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,101;-;2;0;17;0;6;15;0,35;0,00;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
780;21100227426;"Society for Information Display - Vehicle Displays and Interfaces Symposium 2011, Papers and Presentations";conference and proceedings;"-";0,101;-;4;0;26;0;1;25;0,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering"
781;21100456782;"Sustainable Packaging Symposium 2011";conference and proceedings;"-";0,101;-;0;0;21;0;0;20;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering"
782;19600157784;"WINSYS 2009 - International Conference on Wireless Information Networks and Systems, Proceedings";conference and proceedings;"-";0,101;-;3;0;32;0;1;30;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
